universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,SEC_14ae6f0d04ff,RUBNS,RUBENİS TEKSTİL SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c47d3bee50017d8f777c171313:RUBNS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8837fcd277a107bc616323503388ff49add141ad38fed07117ada737911b8988,Exact as-of source observation; no liquidity filter applied.,RUBNS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_13296ba3d2d5,RUZYE,RUZY MADENCİLİK VE ENERJİ YATIRIMLARI SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a14158e41f01415a8ea74c4fbe:RUZYE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3556d3ed576e0927e89aad727910bc457d2077ac502af2ba9d24bfd2d9e3bb98,Exact as-of source observation; no liquidity filter applied.,RUZYE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4754eb87adee,RYGYO,REYSAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140ee847b0140f20278c00023:RYGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,50f06ea74f7ff3fa3fa7ac4125ba46b86eac191a41e22242a2d13fe248769ee1,Exact as-of source observation; no liquidity filter applied.,RYGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_eaeae2e1ae2d,RYSAS,REYSAŞ TAŞIMACILIK VE LOJİSTİK TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140ee847b0140f203980d0030:RYSAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b09871eee745e6257b7fcda1193f677aee50ac54bb2464d03d7749476d877e95,Exact as-of source observation; no liquidity filter applied.,RYSAS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a4041c311945,SAFKR,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c55fc6011101602fcafb57255a:SAFKR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,67fd09b6fffc92c9fba3a1ad04025837134e0e75dfdf6fa67a63eb3d80878a2d,Exact as-of source observation; no liquidity filter applied.,SAFKR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_85e4c613a16f,SAHOL,HACI ÖMER SABANCI HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240ee37a90140ee50087e000b:SAHOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,368b8e07388486419d7299ad09d4d86c61ad35d7d402ed2895c215feceaa7e9e,Exact as-of source observation; no liquidity filter applied.,SAHOL,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_708ecaddf305,SAMAT,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a1415f4d9b01415fde1bcc2fce:SAMAT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0e6bb1c64c96c6d9cf2618c1c3b2b2172a45548f7e819fb7b06f2f62ea3f62a5,Exact as-of source observation; no liquidity filter applied.,SAMAT,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_be9ab6d4ea42,SANEL,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a143371eea0143532e82ac510b:SANEL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,07fdb7938c4a7021b678ac766eb674e6a9ef5c713e9e5ca3787da9c35e3990cc,Exact as-of source observation; no liquidity filter applied.,SANEL,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_19a95af962df,SANFM,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a141733b560141741ee61b25bd:SANFM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fd3a5450bf914ddaeeb5e57a26a089c7cf247cf3d17a25ce00f3e24701ec2208,Exact as-of source observation; no liquidity filter applied.,SANFM,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_db753ba51ce6,SANKO,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a242140a92014223b5b91333e8:SANKO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,34df6f258199f5ad76ec06a25d404b08babcd78385fd8538bc686725ae5d4d1f,Exact as-of source observation; no liquidity filter applied.,SANKO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d5107b7fdf98,SARAE,ŞA-RA ENERJİ İNŞAAT TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c59ee1b2d8019f2860baca2f2e:SARAE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9b5e26f54606652666a5bbd13bed8381a35315b9a2ed48a7479695a29e0a5df4,Exact as-of source observation; no liquidity filter applied.,SARAE,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_286b88450992,SARKY,SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140f2ed7101410294f924012d:SARKY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,171daa0a747c0988cef07e5ddad20c68af27a6f0907e6d87b3d7ed19c62f3eca,Exact as-of source observation; no liquidity filter applied.,SARKY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4baa28b74e22,SASA,SASA POLYESTER SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240ee866c0140f20abd9500cc:SASA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e52e728ae29ce1ec27106cd307d403b5c53ea202625796d0fb242f21d07588e5,Exact as-of source observation; no liquidity filter applied.,SASA,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_af6d88194a1d,SAYAS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a1415f4d9901416000c2de30f0:SAYAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d4446037c78d93ee609d2ee53f0a43df8b0a1b185489b5648a134a09a1b5b48b,Exact as-of source observation; no liquidity filter applied.,SAYAS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2d5ee664fc85,SDTTR,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c48304fe9e0183ac70038e4941:SDTTR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1cfd9e1b7e7e8d50dc01cc9065657b298d994a63cb813c28f43efc391681c563,Exact as-of source observation; no liquidity filter applied.,SDTTR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_977076be874f,SEGMN,SEĞMEN KARDEŞLER GIDA ÜRETİM VE AMBALAJ SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48c3efabf019017378c962a6d:SEGMN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,42a0ab709f55971d46e1913ed3adebdb378995b08e621df69b3c44c717bf5997,Exact as-of source observation; no liquidity filter applied.,SEGMN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f896684301ec,SEGYO,ŞEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c56faf888c01718864329b7097:SEGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4a98341d4a9572110e3c228de9db4d4c7a6382943cadc7f28457365e2b3b1de2,Exact as-of source observation; no liquidity filter applied.,SEGYO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6536a9c69371,SEKFK,ŞEKER FİNANSAL KİRALAMA A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a141e536460141e92af0291568:SEKFK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,175a434f3e27db11a82ade5b173bc032d4984308a367327687ef3167cdbf1a99,Exact as-of source observation; no liquidity filter applied.,SEKFK,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_542d04afc54d,SEKUR,SEKURO PLASTİK AMBALAJ SANAYİ A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:1DE05DAA83C4073AE0530A4A622A2EBD:SEKUR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,cdfd6c25f676a1d676939c08ca60eba4c0893ef79aebe185b2dd1769c36cf71d,Exact as-of source observation; no liquidity filter applied.,SEKUR,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d0ad7f9ec4a0,SELEC,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a2416e697d01416ec00e101dce:SELEC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,959466f0c555a6561a465bd2568023947136b3d6730ece0fff5d1256a3536297,Exact as-of source observation; no liquidity filter applied.,SELEC,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6d06a01c0c2c,SELVA,SELVA GIDA SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c5794d3d6a0179fb3f31d744cd:SELVA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1cc1f73c7ca36103a6ed4a0245bfdb71fa2fb106f970cfcef278a238c5dc4518,Exact as-of source observation; no liquidity filter applied.,SELVA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_fe5ae2ac3db2,SERNT,SERANİT GRANİT SERAMİK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c49145e00b019497929176199a:SERNT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f241cb92d1bc12688c12e0933ecd21858f74a15205d86966de14f5cb15a83d51,Exact as-of source observation; no liquidity filter applied.,SERNT,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7116174aac17,SEYKM,SEYİTLER KİMYA SANAYİ A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:402821824da3aa97014f16c428d14bcf:SEYKM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,355a9360323a92ca1e70cc47610c8970239d94489d54f9ffc066d6b589d0ac58,Exact as-of source observation; no liquidity filter applied.,SEYKM,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_dd2d32d5656a,SILVR,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a243dd5e8f01440734fd5613db:SILVR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f09a9fbad7f96fb997cd0eef2ff47020c5882f3abf9924374406381b64ebda87,Exact as-of source observation; no liquidity filter applied.,SILVR,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c15b0cda40fa,SISE,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140f2ed710140f385d5690102:SISE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b10936118630d02a73da1ba250633948204d39d0a9c2bc070eba0abda10afb6e,Exact as-of source observation; no liquidity filter applied.,SISE,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_9037f80f3f9e,SKBNK,ŞEKERBANK T.A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef4c01412adc8fba04ee:SKBNK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,26c9c7e2e83eaf08d4d156c8eac7ea55f248b133f84042bb849af48fe8381a4e,Exact as-of source observation; no liquidity filter applied.,SKBNK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a9297aa1aebc,SKTAS,SÖKTAŞ TEKSTİL SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f275530140f27bc043017d:SKTAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,20439f209edcc95229b557c62c3c89f6ef53b5ec851746e0bb9e9b4d6d58b04b,Exact as-of source observation; no liquidity filter applied.,SKTAS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_0ddc94542368,SKYLP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a1415f4d9b01415ff295793adc:SKYLP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,a334a325d496669dfb6ce35fb98a3fbcd9c5ea6e51ace78b86cb4450fbf00a0f,Exact as-of source observation; no liquidity filter applied.,SKYLP,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ca17519e6a44,SKYMD,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a241a25fcb0141a7c4a064241c:SKYMD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b0341b6fec95de84e393c1b2baa3b0fe4a6d8f27127bcab655c3e350d4b134d1,Exact as-of source observation; no liquidity filter applied.,SKYMD,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e0911252acc1,SMART,SMARTİKS YAZILIM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c569cee403016a6d8db5035804:SMART,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5bb65973cf57f92909d1481b1706c757c898a31d2e6dd652b25140535318d759,Exact as-of source observation; no liquidity filter applied.,SMART,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_19c2bf02b842,SMRTG,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c47d3bee4e017f49ce882e7b01:SMRTG,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,15891d9f2604d587025766eac64f884811f4d9ef0d3f5f69184b1a79f7733e36,Exact as-of source observation; no liquidity filter applied.,SMRTG,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4f40e1b26182,SMRVA,SÜMER VARLIK YÖNETİM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:402821814da3a99c014eb57bdd604a6f:SMRVA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3b1f55452a365ddd0c6e00f535b7c6dedb04df46b0b119806cc364bf84b214af,Exact as-of source observation; no liquidity filter applied.,SMRVA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_00064f6d8950,SNGYO,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a14184e9cf01419c0168dd5a87:SNGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,08329f3677880b732d0093dac1f3bc63829b67ac952c4c8861fe08ac6a1a981c,Exact as-of source observation; no liquidity filter applied.,SNGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e46b971f18ef,SNICA,SANİCA ISI SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c5830502c20183cb8491655a67:SNICA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,13882443239aec3caddca52771c94d7856d722a7c13981e47e07b218f1ed3b2e,Exact as-of source observation; no liquidity filter applied.,SNICA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_55503a1aca04,SNPAM,SÖNMEZ PAMUKLU SANAYİİ A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a240f2ef4c01412ad919a504dd:SNPAM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0ead65de236bec193138eed69f5cac695696abaecdc0317858e3e52a7a5826f4,Exact as-of source observation; no liquidity filter applied.,SNPAM,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6c86f591c0eb,SODSN,SODAŞ SODYUM SANAYİİ A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a140f2ed7201412ad04fdc071d:SODSN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b842fa1787d9aae33623d7fcfbf0e7e173ec2909eb4fc2dbb53d7385720dc98b,Exact as-of source observation; no liquidity filter applied.,SODSN,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6850f653dfd0,SOHOE,SOHO GİYİM VE ENERJİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c49ee1b0ec019efd886aee0cc5:SOHOE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,887a4898e60876f88396407b96f74fa85a90114f1c6866a0e35eb1079a96600c,Exact as-of source observation; no liquidity filter applied.,SOHOE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b5d2fbdc2071,SOKE,SÖKE DEĞİRMENCİLİK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c552495f640152d616d67a0b95:SOKE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ca8c91526928164f656eafbb6204db8f3ee69d8509511e324229d2302b52d439,Exact as-of source observation; no liquidity filter applied.,SOKE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7472dd0d8c63,SOKM,ŞOK MARKETLER TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a14184e9c9014198095f4442bf:SOKM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,66731a02c9a2141957d164266897903b995a3ef9447c2d493a7e63f3479d37a5,Exact as-of source observation; no liquidity filter applied.,SOKM,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d845ad88309b,SONME,SÖNMEZ FİLAMENT SENTETİK İPLİK VE ELYAF SANAYİ A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a240f2ef4c01412ad6196104d2:SONME,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,aec53d4bbec69640fc52284d681d5fdd948c9f9343a84467769ea4542aefb134,Exact as-of source observation; no liquidity filter applied.,SONME,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2574dc50f6f3,SRVGY,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a1416e696501416f80a3377c4b:SRVGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2c27b97ea83305d1e2946547ca8c1ca7e852b36cfd17bf5316f0f11e4a78120b,Exact as-of source observation; no liquidity filter applied.,SRVGY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_dbccc8c0253c,SSAAT,SAAT VE SAAT SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c4508ff7260151d47a54641b19:SSAAT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6960435d1e73696690a51cf1976f991f4e62636ad8f8a72936eb9936240c792c,Exact as-of source observation; no liquidity filter applied.,SSAAT,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
